epoch,loss
1,0.6952109932899475
2,0.6539001862208048
3,0.6293456057707468
4,0.6129529078801473
5,0.5760565996170044
6,0.5573106110095978
7,0.5285596946875254
8,0.5049130817254385
9,0.49096129337946576
10,0.45282326141993207
11,0.49519700805346173
12,0.4240354001522064
13,0.42323418458302814
14,0.3969603379567464
15,0.4021290143330892
16,0.5232305030028025
17,0.37811270356178284
18,0.36406774322191876
19,0.3836851318677266
20,0.36885811885197956
21,0.38104886809984845
22,0.3643324275811513
23,0.3663505017757416
24,0.3454349140326182
25,0.36741429567337036
26,0.40251970291137695
27,0.35629476110140484
28,0.36782020330429077
29,0.35096017519632977
30,0.3656708796819051
31,0.37142529090245563
32,0.3901590406894684
33,0.3482273519039154
34,0.34357760349909466
35,0.34962548812230426
36,0.34037373463312787
37,0.339903583129247
38,0.3408823410669963
39,0.35455254713694256
40,0.3453873097896576
41,0.3395473062992096
42,0.33688409129778546
43,0.33270130554835003
44,0.3355300227801005
45,0.3452560603618622
46,0.32898885011672974
47,0.3340432445208232
48,0.32780925432840985
49,0.3473939895629883
50,0.34008072813351947
51,0.3350990017255147
52,0.33706750472386676
53,0.3280041217803955
54,0.32225556174914044
55,0.32981810967127484
56,0.33704548080762226
57,0.33689608176549274
58,0.3238446315129598
59,0.3243616024653117
60,0.34551477432250977
61,0.32696908712387085
62,0.3295462528864543
63,0.33216946323712665
64,0.3281029363473256
65,0.32578662037849426
66,0.33320029576619464
67,0.3226832052071889
68,0.32898305853207904
69,0.3289570411046346
70,0.3409523566563924
71,0.31990449627240497
72,0.3264637291431427
73,0.3179418047269185
74,0.32715026537577313
75,0.32454943656921387
76,0.33753910660743713
77,0.32331645488739014
78,0.32234277327855426
79,0.32346423467000324
80,0.3114514152208964
81,0.31670190890630084
82,0.31876330574353534
83,0.32138651609420776
84,0.31287456552187604
85,0.3113434414068858
86,0.34042877952257794
87,0.32308412591616315
88,0.31911491354306537
89,0.3117123742898305
90,0.31648404399553937
91,0.32686660687128705
92,0.3337786893049876
93,0.31676947077115375
94,0.31028632322947186
95,0.33045201500256854
96,0.31368114550908405
97,0.3108167250951131
98,0.3366434574127197
99,0.32555291056632996
100,0.3148723244667053
101,0.30683985352516174
102,0.3035407265027364
103,0.30955661336580914
104,0.31199629108111065
105,0.31997737288475037
106,0.3167202870051066
107,0.30781535307566327
108,0.30708030859629315
109,0.310369352499644
110,0.30193012952804565
111,0.31451618671417236
112,0.301125963528951
113,0.3049673040707906
114,0.30418668190638226
115,0.3003275493780772
116,0.3113591969013214
117,0.30520710349082947
118,0.30658485492070514
119,0.3074898322423299
120,0.30513107776641846
121,0.31430761019388836
122,0.3053418497244517
123,0.31410931547482807
124,0.3907248079776764
125,0.33638524015744525
126,0.31519103050231934
127,0.3148557444413503
128,0.34513868888219196
129,0.31358285744984943
130,0.30294090509414673
131,0.30999093254407245
132,0.30410388112068176
133,0.30564819773038227
134,0.2971338431040446
135,0.29866406321525574
136,0.30345572034517926
137,0.3020117183526357
138,0.3095267315705617
139,0.3202683627605438
140,0.2946968972682953
141,0.30276090900103253
142,0.30333106716473895
143,0.3092605968316396
144,0.3018469512462616
145,0.3109794457753499
146,0.295381893714269
147,0.3025263746579488
148,0.29846006631851196
149,0.3023386597633362
150,0.3168143729368846
151,0.3102661867936452
152,0.29321298996607464
153,0.3015425105889638
154,0.3015929659207662
155,0.29692283272743225
156,0.2946500579516093
157,0.2947472433249156
158,0.30087484916051227
159,0.3014071087042491
160,0.3037877281506856
161,0.33040637771288556
162,0.3159514168898265
163,0.29765769839286804
164,0.30084143082300824
165,0.2957967321077983
166,0.29592259724934894
167,0.3067021071910858
168,0.29456661144892377
169,0.3001035849253337
170,0.294587641954422
171,0.3025195598602295
172,0.31063451369603473
173,0.2995237310727437
174,0.29922978083292645
175,0.2886180380980174
176,0.2974794805049896
177,0.29249828060468036
178,0.29352977871894836
179,0.2975228826204936
180,0.29288845260938007
181,0.2975631256898244
182,0.29193544387817383
183,0.2945095698038737
184,0.29024173816045123
185,0.29209672411282855
186,0.29448817173639935
187,0.28897897402445477
188,0.29121361176172894
189,0.29798853397369385
190,0.29472652077674866
191,0.2895183364550273
192,0.29676063855489093
193,0.2962822715441386
194,0.2949974636236827
195,0.3081601361433665
196,0.29849478602409363
197,0.29609731833140057
198,0.29230688015619916
199,0.2922763526439667
200,0.2980350951353709
201,0.2906465033690135
202,0.29249653220176697
203,0.30084176858266193
204,0.3027758797009786
205,0.3087234894434611
