epoch,loss
1,0.6780536671479543
2,0.5993099957704544
3,0.5461463928222656
4,0.49805938204129535
5,0.4664762814839681
6,0.4331092983484268
7,0.4624863664309184
8,0.41999002794424695
9,0.39575878779093426
10,0.3989526629447937
11,0.38423268993695575
12,0.3849809418121974
13,0.38240886231263477
14,0.3783244291941325
15,0.4041207830111186
16,0.4052811364332835
17,0.3644803464412689
18,0.36981437106927234
19,0.4017264594634374
20,0.38720957934856415
21,0.3594209998846054
22,0.3793012549479802
23,0.4030182709296544
24,0.3481363107760747
25,0.36797378957271576
26,0.35944537321726483
27,0.3583749880393346
28,0.3479635069767634
29,0.35061823825041455
30,0.34350721538066864
31,0.42578863104184467
32,0.36741014818350476
33,0.3502735545237859
34,0.43496271471182507
35,0.34520574410756427
36,0.3379567215840022
37,0.35020184020201367
38,0.34120869636535645
39,0.3851540784041087
40,0.3414044678211212
41,0.33865581452846527
42,0.33847860991954803
43,0.3687737186749776
44,0.3311643451452255
45,0.32813842594623566
46,0.3454301555951436
47,0.33590222895145416
48,0.3675181716680527
49,0.3868957459926605
50,0.34612589577833813
51,0.33130017419656116
52,0.32333192725976306
53,0.35393712917963666
54,0.3224109560251236
55,0.32303938269615173
56,0.34890496730804443
57,0.34818026423454285
58,0.34148095548152924
59,0.33288970092932385
60,0.33629412452379864
61,0.32134748498598736
62,0.3288235515356064
63,0.33152588705221814
64,0.3234645078579585
65,0.33074558277924854
66,0.335700864593188
67,0.31455615162849426
68,0.351351797580719
69,0.3264712641636531
70,0.3269181301196416
71,0.3207617700099945
72,0.3183532456556956
73,0.31677568952242535
74,0.34438880284627277
75,0.3252667635679245
76,0.33557558059692383
77,0.3187085638443629
78,0.3210425277551015
79,0.3366472125053406
80,0.31697742144266766
81,0.3229074428478877
82,0.3290189603964488
83,0.32522136469682056
84,0.30798647304375965
85,0.3117692768573761
86,0.3158072034517924
87,0.3184564759333928
88,0.32109011709690094
89,0.3171928922335307
90,0.31228523949782055
91,0.3113441417614619
92,0.3175257444381714
93,0.3394259661436081
94,0.3058412621418635
95,0.3097282151381175
96,0.3066769689321518
97,0.3086070815722148
98,0.3221891224384308
99,0.3082451671361923
100,0.30689893662929535
101,0.3329385817050934
102,0.308530514438947
103,0.30751755833625793
104,0.3129732509454091
105,0.3075221578280131
106,0.3091432750225067
107,0.3299787441889445
108,0.3099379887183507
109,0.318776935338974
110,0.3167933722337087
111,0.31736794114112854
112,0.3030220717191696
113,0.29898954927921295
114,0.30533549686272937
115,0.303599218527476
116,0.314298152923584
117,0.3073752224445343
118,0.30308574934800464
119,0.3001099228858948
120,0.3140418380498886
121,0.30979697902997333
122,0.3177459041277568
123,0.30463384588559467
124,0.30710811416308087
125,0.30236975351969403
126,0.3097279965877533
127,0.31835783024628955
128,0.31560656428337097
129,0.3069744308789571
130,0.30595389008522034
131,0.30056700607140857
132,0.3153344641129176
133,0.2994602968295415
134,0.2983659704526265
135,0.3242441912492116
136,0.3016907225052516
137,0.3050324817498525
138,0.297756959994634
139,0.3022060642639796
140,0.2951810956001282
141,0.3144369771083196
142,0.31184567014376324
143,0.313993180791537
144,0.307332585255305
145,0.3047821968793869
146,0.29472895960013074
147,0.31507926682631177
148,0.29791636268297833
149,0.3001314252614975
150,0.3032086143891017
151,0.30158621072769165
152,0.3029775023460388
153,0.3086454172929128
154,0.3046574294567108
155,0.30357035994529724
156,0.298746054371198
157,0.3024362325668335
158,0.2978614817063014
159,0.2955167641242345
160,0.29444543023904163
161,0.29622851808865863
162,0.29533545176188153
163,0.3011386791865031
164,0.2992031325896581
165,0.2990885277589162
166,0.3079601426919301
167,0.29605071743329364
168,0.29417552053928375
169,0.29414692024389905
170,0.2941209028164546
171,0.29750147958596546
172,0.30473961929480237
173,0.301636944214503
174,0.3074753979841868
175,0.29702159265677136
176,0.31076882779598236
177,0.3004157642523448
178,0.29454321165879566
179,0.2995046426852544
180,0.29472464323043823
181,0.2994266947110494
182,0.29905158778031665
183,0.2918746570746104
184,0.2984880954027176
185,0.30575566987196606
186,0.2945679674545924
187,0.29695669809977215
188,0.301115279396375
189,0.2958727826674779
190,0.2968095739682515
191,0.29669428368409473
192,0.29804518322149914
193,0.28621657689412433
194,0.30016011993090314
195,0.3011813163757324
196,0.299345667163531
197,0.3017795979976654
198,0.30239948630332947
199,0.30522264043490094
200,0.29806814591089886
201,0.3008721222480138
202,0.3031529833873113
203,0.29251724978288013
204,0.2937924414873123
205,0.30818728109200794
206,0.30455934007962543
207,0.29730096956094104
208,0.2963252067565918
209,0.3023844261964162
210,0.29171939690907794
211,0.3005145490169525
212,0.3044695158799489
213,0.3057352155447006
214,0.299269234140714
215,0.292856107155482
216,0.29276251792907715
217,0.289436216155688
218,0.2961318592230479
219,0.30068592230478924
220,0.3016067147254944
221,0.2912065088748932
222,0.29371661444505054
223,0.29710084199905396
